SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_meteo_tympaki_a3,16/09/2024,00:00:00,24.7,189.7,3.4,59.5,996.2,0,0,5.21,241.3
m_meteo_tympaki_a3,17/09/2024,00:00:00,23.3,197.9,3.3,64,996,0,0,4.53,227.3
m_meteo_tympaki_a3,18/09/2024,00:00:00,22.9,161.6,6.7,70.3,999.6,0,0,5.43,275.6
m_meteo_tympaki_a3,19/09/2024,00:00:00,22.1,167,8.9,80.9,1000.2,13,269.8,2.13,86.4
m_meteo_tympaki_a3,20/09/2024,00:00:00,24,154.4,11.8,77.8,998.7,0,0,5.14,261.8
m_meteo_tympaki_a3,21/09/2024,00:00:00,24.2,127.8,10.3,69.9,999.5,0,0,5.68,251.2
m_meteo_tympaki_a3,22/09/2024,00:00:00,23.8,130.4,7.2,62.2,1000.2,0,0,6.41,269.8
m_meteo_tympaki_a3,23/09/2024,00:00:00,23.1,145.7,4.8,54.7,1000.4,0,0,5.96,261.1
m_meteo_tympaki_a3,24/09/2024,00:00:00,21.8,164.2,3.1,56.1,1000.4,0,0,5.07,250.7
m_meteo_tympaki_a3,25/09/2024,00:00:00,23.3,177,2,54.9,1001.5,0,0,4.64,250
m_meteo_tympaki_a3,26/09/2024,00:00:00,22.7,158.8,4.2,62.8,1002.6,0,0,5.22,257.3
m_meteo_tympaki_a3,27/09/2024,00:00:00,23.9,156.6,3.4,59.5,1000.9,0,0,5.41,253.9
m_meteo_tympaki_a3,28/09/2024,00:00:00,24.3,151.6,3.7,59.1,999,0,0,5.5,257.1
m_meteo_tympaki_a3,29/09/2024,00:00:00,24.2,160.8,4.2,62.4,997.8,0,0,5.38,256.2
m_meteo_tympaki_a3,30/09/2024,00:00:00,24.8,158.1,3.9,62.1,996.2,0,0,5.64,249.2
m_meteo_tympaki_a3,01/10/2024,00:00:00,24.2,189.6,3.6,53.1,996.6,0,0,5.64,250.3
m_meteo_tympaki_a3,02/10/2024,00:00:00,21.1,157.5,4.7,65.8,997.9,0,0,4.74,238.6
m_meteo_tympaki_a3,03/10/2024,00:00:00,21,161.5,5.2,66.5,999,0,0,4.78,246.2
m_meteo_tympaki_a3,04/10/2024,00:00:00,21.5,162.6,5,66.2,1001.2,0,0,4.83,241.8
m_meteo_tympaki_a3,05/10/2024,00:00:00,21.9,152.7,6.5,75.2,1002,0,0,4.49,233
m_meteo_tympaki_a3,06/10/2024,00:00:00,22.6,152.9,7,78.8,999.8,0,0,4.43,232.2
m_meteo_tympaki_a3,07/10/2024,00:00:00,24.2,152.6,4.4,66.2,998.1,0,0,3.93,168.7
m_meteo_tympaki_a3,08/10/2024,00:00:00,23.1,158.8,6.7,75.1,1000,0,0,4.44,239.1
m_meteo_tympaki_a3,09/10/2024,00:00:00,22.1,158.7,6,68.3,1003.3,0,0,4.82,233.5
m_meteo_tympaki_a3,10/10/2024,00:00:00,21.7,151.9,7.3,78.1,1002,0,0,4.3,229.1
m_meteo_tympaki_a3,11/10/2024,00:00:00,22.5,151.2,7.8,81.7,998.8,0,0,4.04,219.9
m_meteo_tympaki_a3,12/10/2024,00:00:00,22.7,150,7.7,82.5,997.9,0,0,3.95,217.5
m_meteo_tympaki_a3,13/10/2024,00:00:00,23.5,139.9,7.1,76.2,997.9,0,0,4.37,206.3
m_meteo_tympaki_a3,14/10/2024,00:00:00,23.4,136.2,8.2,72.3,999.7,0,0,4.97,221
m_meteo_tympaki_a3,15/10/2024,00:00:00,22.1,121.2,6.4,66.6,1000.5,0,0,4.72,194.3
m_meteo_tympaki_a3,16/10/2024,00:00:00,21.5,149.3,5,61.7,1000.7,0,0,4.79,220.2
m_meteo_tympaki_a3,17/10/2024,00:00:00,21.5,147.8,4.8,60.4,1002.6,0,0,4.87,220.8
m_meteo_tympaki_a3,18/10/2024,00:00:00,20.4,145.2,3.4,52.8,1003.5,0,0,4.67,223.7
m_meteo_tympaki_a3,19/10/2024,00:00:00,17.8,182.3,4.2,61,1003.9,0,0,4.16,220.6
m_meteo_tympaki_a3,20/10/2024,00:00:00,18.4,162.3,4.5,63,1004.9,0,0,4.2,213.7
m_meteo_tympaki_a3,21/10/2024,00:00:00,18.9,173,5.4,65.8,1008,0,0,4.21,192.1
m_meteo_tympaki_a3,22/10/2024,00:00:00,18.2,166.4,5.4,66,1010.7,0,0,3.98,205.3
m_meteo_tympaki_a3,23/10/2024,00:00:00,18.2,170.5,4,60.3,1009.3,0,0,4.22,213.5
m_meteo_tympaki_a3,24/10/2024,00:00:00,18.3,168.3,4.7,64.9,1010,0,0,4.01,204.3
m_meteo_tympaki_a3,25/10/2024,00:00:00,18.4,171.9,4.9,65,1009.8,0,0,3.94,200
m_meteo_tympaki_a3,26/10/2024,00:00:00,18,169.9,5.3,66.4,1007.2,0,0,3.96,200.9
m_meteo_tympaki_a3,27/10/2024,00:00:00,18,161.7,5.4,66.6,1007.2,0,0,3.96,200.2
m_meteo_tympaki_a3,28/10/2024,00:00:00,17.6,146.6,6.2,73,1008.4,0,0,3.71,195.2
m_meteo_tympaki_a3,29/10/2024,00:00:00,17.4,161.5,5.7,70.1,1006.9,0,0,3.65,199.9
m_meteo_tympaki_a3,30/10/2024,00:00:00,18.5,168.9,4,58.4,1003.6,0,0,4.0,199.5
m_meteo_tympaki_a3,31/10/2024,00:00:00,19,166,4.6,65,1001.9,0,0,3.92,191.4
m_meteo_tympaki_a3,01/11/2024,00:00:00,18.2,186,4.9,62.5,1001.8,0,0,3.86,191
m_meteo_tympaki_a3,02/11/2024,00:00:00,17.8,174.6,6,68.6,1003.3,0,0,3.74,184.9
m_meteo_tympaki_a3,03/11/2024,00:00:00,17.6,154.7,5.7,65.4,1002.8,0,0,3.78,176.5
m_meteo_tympaki_a3,04/11/2024,00:00:00,17.7,164.2,4,60.7,1004.6,0,0,3.76,183.1
m_meteo_tympaki_a3,05/11/2024,00:00:00,17.2,179.1,3.9,59.5,1004.9,0,0,3.48,164.9
m_meteo_tympaki_a3,06/11/2024,00:00:00,15.4,172.9,4.4,61.9,1006.6,0,0,3.6,187.2
m_meteo_tympaki_a3,07/11/2024,00:00:00,15.2,156.2,5.1,66.6,1009.5,0,0,3.42,184
m_meteo_tympaki_a3,08/11/2024,00:00:00,14.9,167.8,5.7,67.7,1011.3,0,0,3.43,183.4
m_meteo_tympaki_a3,09/11/2024,00:00:00,15.1,158.9,5,65.7,1009.3,0,0,3.36,175.5
m_meteo_tympaki_a3,10/11/2024,00:00:00,15.2,152.8,5.2,65.6,1005,0,0,3.58,185.6
m_meteo_tympaki_a3,11/11/2024,00:00:00,14.7,158.7,4.7,65,1002.9,0,0,3.24,164
m_meteo_tympaki_a3,12/11/2024,00:00:00,14.4,138.8,4,64.6,1006,0,0,2.96,161.5
m_meteo_tympaki_a3,13/11/2024,00:00:00,18.2,115.5,5.1,73.3,1005.9,0,0,2.97,125.2
m_meteo_tympaki_a3,14/11/2024,00:00:00,18.9,143.8,6.7,76.6,1007.7,0,0,3.4,159.4
m_meteo_tympaki_a3,15/11/2024,00:00:00,18.7,146.4,5.9,72.6,1005.6,0,0,3.46,160.1
m_meteo_tympaki_a3,16/11/2024,00:00:00,16.3,,,90.2,1002.4,17,389.7,0.08,101.5
m_meteo_tympaki_a3,17/11/2024,00:00:00,16.7,,,81.7,999.7,4.2,539.6,1.66,98.5
m_meteo_tympaki_a3,18/11/2024,00:00:00,15.2,195.5,5.8,71.8,999.7,0.2,30,2.22,98.3
m_meteo_tympaki_a3,19/11/2024,00:00:00,16.7,161.9,5.7,70.5,999.6,0,0,2.58,110.1
m_meteo_tympaki_a3,20/11/2024,00:00:00,16.1,139.5,6.8,78.2,1001.9,0,0,2.61,157.7
m_meteo_tympaki_a3,21/11/2024,00:00:00,16.9,129.9,7.6,83.1,1001.2,0,0,2.49,142.5
m_meteo_tympaki_a3,22/11/2024,00:00:00,19.4,98.8,10.8,89.8,998.1,1.8,119.9,1.84,113.2
m_meteo_tympaki_a3,23/11/2024,00:00:00,18.5,133.4,8.2,85.1,1002,0,0,2.57,153.6
m_meteo_tympaki_a3,24/11/2024,00:00:00,17.7,169.6,6.6,75.5,1002.9,0.2,30,2.1,91.7
m_meteo_tympaki_a3,25/11/2024,00:00:00,12.3,189.2,1.6,49.7,1012.2,0,0,2.42,165.9
m_meteo_tympaki_a3,26/11/2024,00:00:00,11.2,151.1,2.4,54.7,1010.3,0,0,2.74,163.4
m_meteo_tympaki_a3,27/11/2024,00:00:00,11.6,151.5,3.9,64.8,1008.3,0,0,2.71,162.9
m_meteo_tympaki_a3,28/11/2024,00:00:00,13.2,133.9,5.7,76.7,1008.6,0,0,2.37,151.4
m_meteo_tympaki_a3,29/11/2024,00:00:00,14.1,132.5,7.9,81.9,1010.5,0,0,2.34,153.3
m_meteo_tympaki_a3,30/11/2024,00:00:00,14.2,116.9,9.1,86.2,1008.9,0,0,2.12,146
m_meteo_tympaki_a3,01/12/2024,00:00:00,15.4,93.2,13.3,96.4,1005.9,13.6,899.4,0.64,72.7
m_meteo_tympaki_a3,02/12/2024,00:00:00,15.6,126.6,8.8,81.7,1003.1,1.2,179.9,1.44,55.6
m_meteo_tympaki_a3,03/12/2024,00:00:00,12.7,90.2,12,89.8,1001.4,0.6,90.9,0.85,72
m_meteo_tympaki_a3,04/12/2024,00:00:00,13.5,139.3,8.6,81.7,999.8,0.4,60,2.29,152.1
m_meteo_tympaki_a3,05/12/2024,00:00:00,14.3,125.6,6.9,80.9,1003.1,0.4,60,2.25,124.1
m_meteo_tympaki_a3,06/12/2024,00:00:00,15.4,,,85.3,1003.1,0.2,30,1.81,125.4
m_meteo_tympaki_a3,07/12/2024,00:00:00,15.1,,,86.8,1003.1,0.2,30,1.2,57.2
m_meteo_tympaki_a3,08/12/2024,00:00:00,14,,,85.2,1001.6,0,0,1.49,91.6
m_meteo_tympaki_a3,09/12/2024,00:00:00,17.1,,,90.7,999.8,0,0,0.65,58.3
m_meteo_tympaki_a3,10/12/2024,00:00:00,17.9,,,86.1,1004.6,0.2,30,1.12,131.8
m_meteo_tympaki_a3,11/12/2024,00:00:00,17,,,84.2,1006.8,0,0,1.02,126.8
m_meteo_tympaki_a3,12/12/2024,00:00:00,15.4,,,85,1007.7,0,0,1.51,100
m_meteo_tympaki_a3,13/12/2024,00:00:00,14.9,,,80.8,1008.4,0.2,30,1.74,146.3
m_potamies,19/04/2016,00:00:00,21.4,168.9,0.7,27.1,980.5,0,0,0.0,312.2
m_potamies,20/04/2016,00:00:00,21.4,168.9,0.7,27.1,980.5,0,0,5.23,312.1
m_potamies,21/04/2016,00:00:00,22,154.8,0.7,28.1,977.6,0,0,3.84,207.3
m_potamies,22/04/2016,00:00:00,17.2,165.9,1.3,60,983.5,0,0,4.21,291.3
m_potamies,23/04/2016,00:00:00,15.4,206.6,0.9,66.3,982.3,0,0,4.3,307.1
m_potamies,24/04/2016,00:00:00,17.7,191.5,0.8,56.6,975.5,0,0,4.13,255.6
m_potamies,25/04/2016,00:00:00,18.4,159.7,0.8,59.5,970.4,0,0,4.46,297.4
m_potamies,26/04/2016,00:00:00,18.8,181.9,1.1,53,970.2,0,0,3.29,197.7
m_potamies,27/04/2016,00:00:00,15.7,219.1,1.4,59.6,972.8,0,0,3.27,219.7
m_potamies,28/04/2016,00:00:00,14.7,209.7,1,66,979.7,0,0,3.95,275.4
m_potamies,29/04/2016,00:00:00,18.1,197.9,0.8,37.9,980.8,0,0,4.91,311.5
m_potamies,30/04/2016,00:00:00,21.2,135.2,0.7,40.7,978.1,1,45,4.68,259.2
m_potamies,01/05/2016,00:00:00,21.5,193.6,1.4,53.9,974.6,0,0,3.64,205.5
m_potamies,02/05/2016,00:00:00,16.9,209,0.8,66.4,978,0,0.1,4.16,278.3
m_potamies,03/05/2016,00:00:00,18.4,178,1.2,62,975.4,1.2,90,2.47,137.7
m_potamies,04/05/2016,00:00:00,17.4,209.4,2,60.1,973.6,1,60,4.01,248.3
m_potamies,05/05/2016,00:00:00,16,248,1.7,67.8,973.3,1,30,3.41,218.6
m_potamies,06/05/2016,00:00:00,14,206.7,1,77.7,974.9,5,74.9,2.02,145.5
m_potamies,07/05/2016,00:00:00,14.7,186.3,1.1,71.5,978.3,0,0,2.36,166.4
m_potamies,08/05/2016,00:00:00,15.2,187,0.9,73.5,979.1,0,0,3.62,259.7
m_potamies,09/05/2016,00:00:00,16.8,159.2,0.6,67.6,978.8,0.4,15,3.43,210.2
m_potamies,10/05/2016,00:00:00,16.4,129.7,0.8,78.5,980.4,0,0,3.64,261.8
m_potamies,11/05/2016,00:00:00,17.5,202.7,1.1,51.3,980.7,0,0,5.03,331.8
m_potamies,12/05/2016,00:00:00,20.9,188.8,0.8,42.3,978.9,0.4,15.1,5.01,299
m_potamies,13/05/2016,00:00:00,27.1,173.4,1.3,41.2,974.6,1.6,90.9,5.09,233.9
m_potamies,14/05/2016,00:00:00,28.2,201.6,1.7,35.3,972.8,0.2,15,5.56,217.1
m_potamies,15/05/2016,00:00:00,22.6,147.8,0.6,51.2,975.4,0.2,15.1,2.15,109.5
m_potamies,16/05/2016,00:00:00,20.5,154.2,1,65.9,978.1,4.8,134.9,1.75,76.1
m_potamies,17/05/2016,00:00:00,18.5,203.4,1,53.3,980,0,0,4.73,315.7
m_potamies,18/05/2016,00:00:00,18,206.3,1.1,54.8,978.4,0,0,4.9,326.2
m_potamies,19/05/2016,00:00:00,18,197,1,60.6,979.2,0,0,5.09,348.8
m_potamies,20/05/2016,00:00:00,17.9,145.6,0.9,64,980.9,0,0,4.84,316.3
m_potamies,21/05/2016,00:00:00,20.7,187,0.8,50.9,979.1,0,0,4.1,229
m_potamies,22/05/2016,00:00:00,23.5,168.6,1.6,44.8,973.5,0.4,15,5.53,290
m_potamies,23/05/2016,00:00:00,16.9,240.8,1.7,69.3,976.6,0.2,15,2.54,171.2
m_potamies,24/05/2016,00:00:00,18,298.1,2,59.9,980.4,0,0,4.33,281.3
m_potamies,25/05/2016,00:00:00,21.1,207.3,0.9,47.1,978.4,0,0,5.13,307.7
m_potamies,26/05/2016,00:00:00,20.6,174.3,1.2,42.4,975,0,0,4.97,299.6
m_potamies,27/05/2016,00:00:00,19.5,220.5,1.1,50.9,975.5,0,0,5.28,336.2
m_potamies,28/05/2016,00:00:00,20.5,204,1.1,45.3,978.8,0,0,5.38,333.1
m_potamies,29/05/2016,00:00:00,20.4,199.6,1.2,50.9,980.4,0,0,5.32,332.1
m_potamies,30/05/2016,00:00:00,23,212.1,0.7,43.4,979.5,0,0,4.91,296.6
m_potamies,31/05/2016,00:00:00,26.7,172.6,0.7,32.7,978.4,0,0,5.57,310.9
m_potamies,01/06/2016,00:00:00,28,191.8,0.7,28.2,977.8,0,0,5.83,321.1
m_potamies,02/06/2016,00:00:00,28.3,174.4,0.7,21.3,978.9,0,0,5.77,316
m_potamies,03/06/2016,00:00:00,26.7,191.5,0.5,38.5,976.4,0,0,4.75,266
m_potamies,04/06/2016,00:00:00,25.4,197.8,0.7,33.9,974.7,0,0,4.16,225.7
m_potamies,05/06/2016,00:00:00,22.3,196.1,0.9,39.7,974.7,0,0,5.7,342.8
m_potamies,06/06/2016,00:00:00,22.5,222.1,0.9,48.2,977.7,0,0,5.6,334.4
m_potamies,07/06/2016,00:00:00,24.1,200.5,0.8,43,978,0,0,4.95,280.3
m_potamies,08/06/2016,00:00:00,23.2,107.1,0.9,48.3,977.7,0,0,5.6,336
m_potamies,09/06/2016,00:00:00,19.8,262.1,1.4,72.5,978.5,0,0,2.38,158.2
m_potamies,10/06/2016,00:00:00,18.9,274.9,1.7,56.6,978.2,0,0,4.81,316.7
m_potamies,11/06/2016,00:00:00,19.9,226.4,1,54.8,977.3,0,0,4.97,313.7
m_potamies,12/06/2016,00:00:00,21.6,113.9,0.8,46.7,979,0,0,5.45,336.7
m_potamies,13/06/2016,00:00:00,22.1,193.9,0.9,41.7,979.4,0,0,5.88,344
m_potamies,14/06/2016,00:00:00,24.7,174.2,0.8,35,973.6,0,0,4.6,244.2
m_potamies,15/06/2016,00:00:00,26.8,222.8,1.8,42.9,968.4,0,0,5.75,251.9
m_potamies,16/06/2016,00:00:00,23.3,213.6,1,46.5,975.1,0,0,5.72,340.8
m_potamies,17/06/2016,00:00:00,25.5,217.4,1,44.7,979.4,0,0,5.98,338.3
m_potamies,18/06/2016,00:00:00,26.3,146.5,0.8,41.8,980.6,0,0,5.94,330.1
m_potamies,19/06/2016,00:00:00,28.3,196.2,0.9,37.9,978.5,0,0,5.95,319.7
m_potamies,20/06/2016,00:00:00,30.5,178.8,0.7,32.1,975.8,0,0,6.06,318.2
m_potamies,21/06/2016,00:00:00,29.8,197.7,0.7,30.3,977,0,0,6.15,326.7
m_potamies,22/06/2016,00:00:00,28.5,191.9,0.7,40.2,978.4,0,0,5.92,320.8
m_potamies,23/06/2016,00:00:00,27,210.8,0.9,52.5,978.3,0,0,5.88,332.1
m_potamies,24/06/2016,00:00:00,26.2,224.8,1,60.2,977.6,0,0,5.66,328.7
m_potamies,25/06/2016,00:00:00,27.2,196.6,0.8,55.4,974.6,0,0,5.66,318
m_potamies,26/06/2016,00:00:00,26.6,224.1,0.8,60.6,972.5,0,0,5.6,309.9
m_potamies,27/06/2016,00:00:00,23.9,223.5,1,55.7,975,0.2,15,4.76,274.5
m_potamies,28/06/2016,00:00:00,24.9,237.2,0.8,69.2,976.4,0,0,4.27,240.2
m_potamies,29/06/2016,00:00:00,28,196.8,0.8,44.6,974,0,0,5.9,323
m_potamies,30/06/2016,00:00:00,24.6,223.6,1.1,61,975,0,0,4.81,277.5
m_potamies,01/07/2016,00:00:00,23.5,224.4,1.1,63,979.1,0,0,4.36,260.9
m_potamies,02/07/2016,00:00:00,25.4,211.1,1.1,55.7,979.3,0,0,5.88,330.2
m_potamies,03/07/2016,00:00:00,25.9,212.8,0.9,53,977.5,0,0,5.86,329.4
m_potamies,04/07/2016,00:00:00,26.1,220.2,1.2,54.9,975.9,0,0,5.63,314.7
m_potamies,05/07/2016,00:00:00,24.5,239.7,1.5,69.6,975.1,0,0,3.49,181.8
m_potamies,06/07/2016,00:00:00,24.2,228.6,1.2,72.5,975.9,0,0,2.85,167.1
m_potamies,07/07/2016,00:00:00,25,232,0.9,66.2,975.5,0,0,4.79,274.9
m_potamies,08/07/2016,00:00:00,24.6,252.1,1.6,53,976,0,0,5.54,302.5
m_potamies,09/07/2016,00:00:00,24.2,277,1.4,64.3,978.7,0,0,4.62,270.8
m_potamies,10/07/2016,00:00:00,23.5,221.5,1.1,60.4,978.5,0,0,5.06,294
m_potamies,11/07/2016,00:00:00,24.1,225.8,1,57.4,977.9,0,0,5.29,312
m_potamies,12/07/2016,00:00:00,24.3,219.5,1,57.1,977.3,0,0,5.1,298.5
m_potamies,13/07/2016,00:00:00,23.7,225.8,0.9,61.2,976.5,0,0,4.87,291.4
m_potamies,14/07/2016,00:00:00,24.2,207.4,0.8,57.1,976.1,0,0,5.63,329.7
m_potamies,15/07/2016,00:00:00,26.6,189.8,0.8,41.7,974.4,0,0,6.05,332.4
m_potamies,16/07/2016,00:00:00,29,201.5,0.8,29.1,973.2,0,0,6.23,331.1
m_potamies,17/07/2016,00:00:00,26.4,220.9,1,53,975,0,0,5.26,298.6
m_potamies,18/07/2016,00:00:00,24.1,214.9,1,56.2,975.8,0,0,5.67,328.8
m_potamies,19/07/2016,00:00:00,23.9,217,1.3,57.1,974.9,0,0,5.76,334.6
m_potamies,20/07/2016,00:00:00,23.1,243.1,1.8,69,973.8,0,0,3.38,157.1
m_potamies,21/07/2016,00:00:00,23.8,247,1.1,64.7,973.8,0,0,5.22,316.4
m_potamies,22/07/2016,00:00:00,22.9,213.4,1.2,61.6,977.5,0,0,4.52,267
m_potamies,23/07/2016,00:00:00,24.1,215.2,0.9,55,978.9,0,0,5.5,315.3
m_potamies,24/07/2016,00:00:00,24.7,213,1,50.4,977.9,0,0,5.59,322.4
m_potamies,25/07/2016,00:00:00,25.9,203.8,1,48.2,975.6,0,0,5.81,323.9
m_potamies,26/07/2016,00:00:00,25.2,212.7,1,53.8,974.4,0,0,5.48,317
m_potamies,27/07/2016,00:00:00,24.7,204.8,0.9,53.8,975.3,0,0,5.55,325.2
m_potamies,28/07/2016,00:00:00,24.8,218.1,1,55.7,976.1,0,0,5.52,323.1
m_potamies,29/07/2016,00:00:00,24.9,218.5,1,59.1,976.3,0,0,5.49,317.7
m_potamies,30/07/2016,00:00:00,25.2,215.6,1,54.9,975,0,0,5.51,315.2
m_potamies,31/07/2016,00:00:00,25.8,215.2,1.1,52.3,975.1,0,0,5.46,297
m_potamies,01/08/2016,00:00:00,25.7,201.2,1,54.2,975.1,0,0,5.45,314
m_potamies,02/08/2016,00:00:00,26.3,200.2,0.8,47.8,975.7,0,0,5.45,307.2
m_potamies,03/08/2016,00:00:00,28.4,185.9,0.9,31.8,975.2,0,0,5.92,312.9
m_potamies,04/08/2016,00:00:00,27.6,223.1,0.9,44.9,973.9,0,0,5.47,299
m_potamies,05/08/2016,00:00:00,25.4,227.5,1,66.1,975.1,0,0,4.66,258
m_potamies,06/08/2016,00:00:00,25.6,228.4,0.8,66.8,975,0,0,4.5,251.6
m_potamies,07/08/2016,00:00:00,26.4,208,0.8,58.4,976,0,0,5.25,299.2
m_potamies,08/08/2016,00:00:00,26.5,205.4,0.8,56.2,976.2,0,0,4.77,264.9
m_potamies,09/08/2016,00:00:00,26.3,210.6,0.8,57.8,976.1,0,0,5.32,298.4
m_potamies,10/08/2016,00:00:00,25.2,212.1,0.9,70.9,974.7,0,0,2.9,155.4
m_potamies,11/08/2016,00:00:00,25,227.3,0.9,71.4,974.5,0,0,3.24,185.4
m_potamies,12/08/2016,00:00:00,26.5,201.3,0.8,61.5,975.9,0,0,4.92,279.3
m_potamies,13/08/2016,00:00:00,28.1,171.5,0.9,45.7,976.4,0,0,5.74,302.7
m_potamies,14/08/2016,00:00:00,23.5,248.9,1.3,74.1,979,0,0,1.85,90.2
m_potamies,15/08/2016,00:00:00,22,310.7,1.7,65.3,981.2,0,0,3.47,181.8
m_potamies,16/08/2016,00:00:00,22.8,217.4,0.9,63.2,978.9,0,0,4.94,284.8
m_potamies,17/08/2016,00:00:00,23,208.1,0.8,62.9,977,0,0,3.67,210
m_potamies,18/08/2016,00:00:00,24.7,198,0.8,45.9,975.6,0,0,5.34,307.1
m_potamies,19/08/2016,00:00:00,26.6,191.1,0.8,30.4,974.4,0,0,5.61,304.6
m_potamies,20/08/2016,00:00:00,26.2,201.5,0.9,41.3,974.1,0,0,5.25,291.3
m_potamies,21/08/2016,00:00:00,24.3,205.9,0.9,61.2,975.5,0,0,4.23,241.3
m_potamies,22/08/2016,00:00:00,24.8,217.8,0.8,68.1,977.2,0,0,4.13,245.2
m_potamies,23/08/2016,00:00:00,25.4,202.4,0.8,61.5,977.6,0,0,4.84,264
m_potamies,24/08/2016,00:00:00,26.4,218.2,0.9,52.4,976.5,0,0,5.16,281.3
m_potamies,25/08/2016,00:00:00,24.9,217.3,0.8,67.9,975.9,0,0,3.81,226.6
m_potamies,26/08/2016,00:00:00,24.2,191,0.7,71.1,975,0,0,4.13,243.9
m_potamies,27/08/2016,00:00:00,23,220.8,0.7,76.9,977.7,0,0,1.65,87
m_potamies,28/08/2016,00:00:00,22.9,218.8,1,70.4,980.4,0,0,4.15,250.4
m_potamies,29/08/2016,00:00:00,22.4,223.9,1.1,67.4,980.3,0,0,3.49,213
m_potamies,30/08/2016,00:00:00,23,195.8,0.9,65.4,978.8,0,0,2.27,127.5
m_potamies,31/08/2016,00:00:00,24.4,183.8,1,54.7,978.7,0,0,4.83,270.9
m_potamies,01/09/2016,00:00:00,24.3,212.8,1.3,63.9,979.9,0,0,4.64,255.7
m_potamies,02/09/2016,00:00:00,23.3,217.7,1,73.6,979.8,0,0,1.85,102.4
m_potamies,03/09/2016,00:00:00,22.4,199.8,1.1,63.2,977.9,0,0,3.9,223.5
m_potamies,04/09/2016,00:00:00,21.5,222.1,1.3,70.1,976.2,0,0,1.82,87.1
m_potamies,05/09/2016,00:00:00,22.1,224.3,1,67.5,978.4,0,0,3.33,208
m_potamies,06/09/2016,00:00:00,22.1,168.7,0.7,60.4,979.6,0,0,3.38,190.8
m_potamies,07/09/2016,00:00:00,23.6,166.9,0.8,48.8,978.3,0,0,4.43,239.5
m_potamies,08/09/2016,00:00:00,26,175.5,0.8,44.4,978.9,0,0,4.69,255.7
m_potamies,09/09/2016,00:00:00,28.4,165.9,0.7,37.5,976.5,0,0,4.91,259.1
m_potamies,10/09/2016,00:00:00,29.5,173.8,1,36.3,974.1,0,0,5.3,256.4
m_potamies,11/09/2016,00:00:00,23.9,172.1,0.7,72.9,976.6,0,0,3.63,206.6
m_potamies,12/09/2016,00:00:00,22.8,181.7,0.7,69.4,978.5,0,0,2.95,171.7
m_potamies,13/09/2016,00:00:00,22.6,196.3,0.9,70.9,979.2,0,0,2.79,170.3
m_potamies,14/09/2016,00:00:00,21.6,207.6,0.8,73.1,978.2,0,0,1.58,79.8
m_potamies,15/09/2016,00:00:00,21.8,200,0.8,68.3,977.7,0,0,3.16,189.6
m_potamies,16/09/2016,00:00:00,22.8,197.1,1.2,65.4,979.1,0,0,4.14,245.9
m_potamies,17/09/2016,00:00:00,22.7,150.3,1.3,66.9,980.5,0,0,2.8,150.8
m_potamies,18/09/2016,00:00:00,23.9,172.1,0.9,48.2,981,0,0,4.47,254.5
m_potamies,19/09/2016,00:00:00,27.5,182,0.7,34.2,979.2,0,0,4.42,236.2
m_potamies,20/09/2016,00:00:00,26.6,179.5,0.7,52.4,976.8,0,0.1,3.91,193.1
m_potamies,21/09/2016,00:00:00,23.7,176.8,0.7,65.8,974.4,8.2,119.9,1.57,81.6
m_potamies,22/09/2016,00:00:00,21.7,187.7,0.8,69.8,977,0,0,2.77,155.5
m_potamies,23/09/2016,00:00:00,21.9,188.1,0.8,68.4,979.1,4.1,15.1,2.44,132.6
m_potamies,24/09/2016,00:00:00,19.2,187.2,1.3,70.3,984.5,8.7,135.9,2.27,123.2
m_potamies,25/09/2016,00:00:00,18.6,199.3,1.3,59.9,984.9,0,0,3.52,227.1
m_potamies,26/09/2016,00:00:00,18.1,176.6,1.2,64.2,980.8,0,0,2.14,124
m_potamies,27/09/2016,00:00:00,18.4,202.5,1.2,65.7,980.1,0,0,2.93,182.7
m_potamies,28/09/2016,00:00:00,18.5,204.3,1.2,69.8,983.6,0,0,2.08,126.5
m_potamies,29/09/2016,00:00:00,18.3,192.6,1.2,70.6,987.6,0,0,2.32,154.2
m_potamies,30/09/2016,00:00:00,19.1,191.7,1,68.6,987.4,0,0,3.35,223.2
m_potamies,01/10/2016,00:00:00,19.1,195.2,1,65.1,984.1,0,0,3.62,236.2
m_potamies,02/10/2016,00:00:00,19,184.9,1,65.8,981.3,0,0,3.61,237
m_potamies,03/10/2016,00:00:00,20.4,172.5,0.7,41,981.1,0,0,3.76,226
m_potamies,04/10/2016,00:00:00,22.8,167.7,0.6,47.6,981,0,0,3.64,217.1
m_potamies,05/10/2016,00:00:00,22.5,172.9,0.7,66.1,978.7,0,0,3.44,211.3
m_potamies,06/10/2016,00:00:00,21.1,179.6,0.9,63.1,977,0,0,2.62,159.8
m_potamies,07/10/2016,00:00:00,20.2,175.9,0.8,63.4,979.5,0,0,2.44,145.2
m_potamies,08/10/2016,00:00:00,22.2,181,0.8,47.5,980.6,0,0,3.58,211.1
m_potamies,09/10/2016,00:00:00,25.8,221.7,1.7,44.8,978.6,0,0,4.27,172.8
