Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
04/03/2024,23:00:00,481.2,13.5,12.51,135.66
05/03/2024,23:00:00,483.5,13.8,12.55,135.7
06/03/2024,23:00:00,484.7,13.8,12.56,135.71
07/03/2024,23:00:00,485.5,14,12.65,135.8
08/03/2024,23:00:00,490,14.1,12.71,135.86
09/03/2024,23:00:00,491,14.4,12.73,135.88
10/03/2024,23:00:00,501.4,14.4,12.78,135.93
11/03/2024,23:00:00,504.8,14.6,12.82,135.97
12/03/2024,23:00:00,501.5,14.7,12.85,136
13/03/2024,23:00:00,502.4,15,12.83,135.98
14/03/2024,23:00:00,504,14.9,12.83,135.98
15/03/2024,23:00:00,508.4,15.1,12.85,136
16/03/2024,23:00:00,508.3,15.1,12.89,136.04
17/03/2024,23:00:00,509.3,15.3,12.91,136.06
18/03/2024,23:00:00,513.9,15.8,12.92,136.07
19/03/2024,23:00:00,512.6,15.7,12.91,136.06
20/03/2024,23:00:00,510.6,15.2,12.92,136.07
21/03/2024,23:00:00,514.5,15.5,12.96,136.11
22/03/2024,23:00:00,515.2,15.1,13.03,136.18
23/03/2024,23:00:00,516.9,15.1,13.01,136.16
24/03/2024,23:00:00,519.5,15.3,13.01,136.16
25/03/2024,23:00:00,519.9,15.1,13.01,136.16
26/03/2024,23:00:00,520.8,15,13,136.15
27/03/2024,23:00:00,518.9,15.6,13.03,136.18
28/03/2024,23:00:00,518.1,16.2,13,136.15
29/03/2024,23:00:00,518.5,16.8,12.99,136.14
30/03/2024,23:00:00,511,16.6,13.04,136.19
31/03/2024,23:00:00,514.1,17,13.04,136.19
01/04/2024,23:00:00,511.2,17.4,13.03,136.18
02/04/2024,23:00:00,508.8,17.7,12.98,136.13
03/04/2024,23:00:00,507.6,18.1,12.93,136.08
04/04/2024,23:00:00,505.4,18.4,12.88,136.03
05/04/2024,23:00:00,496.9,18.7,12.85,136
06/04/2024,23:00:00,498.9,18.9,12.84,135.99
07/04/2024,23:00:00,513.4,19.5,12.81,135.96
08/04/2024,23:00:00,527.6,19.1,12.73,135.88
09/04/2024,23:00:00,521.8,18.7,12.68,135.83
10/04/2024,23:00:00,538.5,18.2,12.66,135.81
11/04/2024,23:00:00,537.8,18,12.64,135.79
12/04/2024,23:00:00,543.1,18.3,12.62,135.77
13/04/2024,23:00:00,539.1,18.7,12.6,135.75
14/04/2024,23:00:00,528.3,18.8,12.56,135.71
15/04/2024,23:00:00,534.2,19.5,12.51,135.66
16/04/2024,23:00:00,528.5,18.8,12.46,135.61
17/04/2024,23:00:00,525.1,19,12.38,135.53
18/04/2024,23:00:00,524.2,19.1,12.23,135.38
19/04/2024,23:00:00,536.8,18.8,12.25,135.4
20/04/2024,23:00:00,540.8,19.1,12.23,135.38
21/04/2024,23:00:00,546,19.1,12.19,135.34
22/04/2024,23:00:00,537.3,19.2,12.23,135.38
23/04/2024,23:00:00,528.3,19.5,12.2,135.35
24/04/2024,23:00:00,522.9,20.1,12.12,135.27
25/04/2024,23:00:00,519.4,19.6,12.06,135.21
26/04/2024,23:00:00,515.6,19.7,12.05,135.2
27/04/2024,23:00:00,516.3,19.8,12.06,135.21
28/04/2024,23:00:00,515.7,19.9,12.04,135.19
29/04/2024,23:00:00,519,20.2,12.02,135.17
30/04/2024,23:00:00,537.9,20.5,11.99,135.14
01/05/2024,23:00:00,549,20.8,11.95,135.1
02/05/2024,23:00:00,542.1,21.1,11.91,135.06
03/05/2024,23:00:00,542.8,21.5,11.86,135.01
04/05/2024,23:00:00,537.3,21.7,11.84,134.99
05/05/2024,23:00:00,534.9,20.9,11.81,134.96
06/05/2024,23:00:00,524.3,20.8,11.81,134.96
07/05/2024,23:00:00,529.1,20.5,11.85,135
08/05/2024,23:00:00,537.4,20.6,11.84,134.99
09/05/2024,23:00:00,538.5,20.9,11.81,134.96
10/05/2024,23:00:00,537,21.4,11.74,134.89
11/05/2024,23:00:00,535.4,21,11.67,134.82
12/05/2024,23:00:00,529.4,20.8,11.76,134.91
13/05/2024,23:00:00,526.5,21.2,11.79,134.94
14/05/2024,23:00:00,537.3,21,11.79,134.94
15/05/2024,23:00:00,540.2,21.1,11.77,134.92
16/05/2024,23:00:00,538.7,21.5,11.75,134.9
17/05/2024,23:00:00,542,21.9,11.73,134.88
18/05/2024,23:00:00,543.2,22.4,11.7,134.85
19/05/2024,23:00:00,538.8,22.7,11.65,134.8
20/05/2024,23:00:00,536.4,23.1,11.57,134.72
21/05/2024,23:00:00,545.2,23.6,11.52,134.67
22/05/2024,23:00:00,549.6,24,11.5,134.65
23/05/2024,23:00:00,540.5,24.3,11.46,134.61
24/05/2024,23:00:00,532.8,24.4,11.42,134.57
25/05/2024,23:00:00,552,24.2,11.4,134.55
26/05/2024,23:00:00,555.9,24.2,11.35,134.5
27/05/2024,23:00:00,551.9,24.3,11.29,134.44
28/05/2024,23:00:00,553.9,24.1,11.27,134.42
29/05/2024,23:00:00,550.8,23.9,11.26,134.41
30/05/2024,23:00:00,550.6,23.5,11.22,134.37
31/05/2024,23:00:00,549.8,23.8,11.18,134.33
01/06/2024,23:00:00,550.1,23.9,11.15,134.3
02/06/2024,23:00:00,548.3,24.4,11.14,134.29
03/06/2024,23:00:00,545.9,25,11.09,134.24
04/06/2024,23:00:00,544.7,25.3,11.03,134.18
05/06/2024,23:00:00,540.5,25.4,10.96,134.11
06/06/2024,23:00:00,534,25.9,10.89,134.04
07/06/2024,23:00:00,549.4,26.3,10.83,133.98
08/06/2024,23:00:00,548.2,26,10.76,133.91
09/06/2024,23:00:00,526.2,26.5,10.68,133.83
10/06/2024,23:00:00,513.9,26.2,10.62,133.77
11/06/2024,23:00:00,519.8,26.2,10.58,133.73
12/06/2024,23:00:00,529.7,26.7,10.51,133.66
13/06/2024,23:00:00,535.6,27.1,10.44,133.59
14/06/2024,23:00:00,530.8,27.6,10.38,133.53
15/06/2024,23:00:00,530.9,27.7,10.28,133.43
16/06/2024,23:00:00,450.1,26.9,10.2,133.35
17/06/2024,23:00:00,198.5,23.7,10.16,133.31
18/06/2024,23:00:00,164.2,23.9,10.16,133.31
19/06/2024,23:00:00,117,25.1,10.15,133.3
20/06/2024,23:00:00,41,27.3,10.16,133.31
21/06/2024,23:00:00,9.7,28.7,10.2,133.35
22/06/2024,23:00:00,1.5,30.9,10.18,133.33
23/06/2024,23:00:00,0,32.1,10.13,133.28
24/06/2024,23:00:00,0,31.3,10.12,133.27
25/06/2024,23:00:00,0,31.3,10.14,133.29
26/06/2024,23:00:00,0,32.9,10.16,133.31
27/06/2024,23:00:00,0,33,10.15,133.3
28/06/2024,23:00:00,0,32.8,10.15,133.3
29/06/2024,23:00:00,0,33,10.14,133.29
30/06/2024,23:00:00,0,30.7,10.12,133.27
01/07/2024,23:00:00,0,32.1,10.14,133.29
02/07/2024,23:00:00,0,31.6,10.16,133.31
03/07/2024,23:00:00,0,32.4,10.13,133.28
04/07/2024,23:00:00,0,29.4,10.11,133.26
05/07/2024,23:00:00,0,29.4,10.13,133.28
06/07/2024,23:00:00,0,29.4,10.17,133.32
07/07/2024,23:00:00,0,32.5,10.17,133.32
08/07/2024,23:00:00,0,31.8,10.16,133.31
09/07/2024,23:00:00,0,33.7,10.15,133.3
10/07/2024,23:00:00,0,35,10.14,133.29
11/07/2024,23:00:00,0,35.7,10.14,133.29
12/07/2024,23:00:00,0,35.4,10.17,133.32
13/07/2024,23:00:00,0,34.2,10.17,133.32
14/07/2024,23:00:00,0,33.5,10.15,133.3
15/07/2024,23:00:00,0,34.5,10.14,133.29
16/07/2024,23:00:00,0,33.5,10.13,133.28
17/07/2024,23:00:00,0,33.9,10.14,133.29
18/07/2024,23:00:00,0,34.7,10.16,133.31
19/07/2024,23:00:00,0,35.4,10.16,133.31
20/07/2024,23:00:00,0,36.7,10.14,133.29
21/07/2024,23:00:00,0,36.4,10.13,133.28
22/07/2024,23:00:00,0,35,10.15,133.3
23/07/2024,23:00:00,0,33.8,10.16,133.31
24/07/2024,23:00:00,0,33.6,10.15,133.3
25/07/2024,23:00:00,0,35,10.13,133.28
26/07/2024,23:00:00,0,34.5,10.11,133.26
27/07/2024,23:00:00,0,33.7,10.15,133.3
28/07/2024,23:00:00,0,31.9,10.18,133.33
29/07/2024,23:00:00,0,34.1,10.2,133.35
30/07/2024,23:00:00,0,32.5,10.16,133.31
31/07/2024,23:00:00,0,33.8,10.13,133.28
01/08/2024,23:00:00,0,34.8,10.15,133.3
02/08/2024,23:00:00,0,31.9,10.16,133.31
03/08/2024,23:00:00,0,31.2,10.15,133.3
04/08/2024,23:00:00,0,31.5,10.14,133.29
05/08/2024,23:00:00,0,32.6,10.14,133.29
06/08/2024,23:00:00,0,34.4,10.14,133.29
07/08/2024,23:00:00,0,33.4,10.16,133.31
08/08/2024,23:00:00,0,33.7,10.16,133.31
09/08/2024,23:00:00,0,33.5,10.16,133.31
10/08/2024,23:00:00,0,32.7,10.17,133.32
11/08/2024,23:00:00,0,32.5,10.19,133.34
12/08/2024,23:00:00,0,32.3,10.17,133.32
13/08/2024,23:00:00,0,33.9,10.16,133.31
14/08/2024,23:00:00,0,33.1,10.16,133.31
15/08/2024,23:00:00,0,32.4,10.17,133.32
16/08/2024,23:00:00,0,33.5,10.18,133.33
17/08/2024,23:00:00,0,34.6,10.16,133.31
18/08/2024,23:00:00,0,34.4,10.14,133.29
19/08/2024,23:00:00,0,35.1,10.14,133.29
20/08/2024,23:00:00,0,33.1,10.16,133.31
21/08/2024,23:00:00,0,33.2,10.17,133.32
22/08/2024,23:00:00,0,29.8,10.15,133.3
23/08/2024,23:00:00,0,31.5,10.15,133.3
24/08/2024,23:00:00,0,32.2,10.17,133.32
25/08/2024,23:00:00,0,33,10.18,133.33
26/08/2024,23:00:00,0,33,10.14,133.29
27/08/2024,23:00:00,0,30.4,10.15,133.3
28/08/2024,23:00:00,0,31.7,10.18,133.33
29/08/2024,23:00:00,0,28.5,9.76,132.91
30/08/2024,23:00:00,0,29.9,10.2,133.35
31/08/2024,23:00:00,0,29.3,10.19,133.34
01/09/2024,23:00:00,0,27,9.75,132.9
02/09/2024,23:00:00,0,28.9,10.18,133.33
03/09/2024,23:00:00,0,29.1,10.2,133.35
04/09/2024,23:00:00,0,29.5,10.22,133.37
05/09/2024,23:00:00,0,29.7,10.2,133.35
06/09/2024,23:00:00,0,30.8,10.18,133.33
07/09/2024,23:00:00,0,31,10.18,133.33
08/09/2024,23:00:00,0,32.3,10.2,133.35
09/09/2024,23:00:00,0,30.9,10.19,133.34
10/09/2024,23:00:00,0,28.8,10.17,133.32
11/09/2024,23:00:00,0,27.6,10.14,133.29
12/09/2024,23:00:00,0,29.2,10.16,133.31
13/09/2024,23:00:00,0,28.5,10.2,133.35
14/09/2024,23:00:00,0,27.7,10.2,133.35
15/09/2024,23:00:00,0,27.3,10.19,133.34
16/09/2024,23:00:00,0,26.1,10.17,133.32
17/09/2024,23:00:00,0,24.9,10.17,133.32
18/09/2024,23:00:00,0,25.6,10.2,133.35
19/09/2024,23:00:00,45,22.3,10.22,133.37
20/09/2024,23:00:00,76.2,22.7,10.21,133.36
21/09/2024,23:00:00,16.4,24.1,10.22,133.37
22/09/2024,23:00:00,4.7,23.8,10.23,133.38
23/09/2024,23:00:00,1.5,23.3,10.23,133.38
24/09/2024,23:00:00,0,22.7,10.22,133.37
25/09/2024,23:00:00,0,24.7,10.23,133.38
26/09/2024,23:00:00,0,24.7,10.24,133.39
27/09/2024,23:00:00,0,25.6,10.22,133.37
28/09/2024,23:00:00,0,25.9,10.2,133.35
29/09/2024,23:00:00,0,26.2,10.19,133.34
30/09/2024,23:00:00,0,26.6,10.17,133.32
01/10/2024,23:00:00,0,24.8,10.18,133.33
02/10/2024,23:00:00,0,23.1,10.19,133.34
03/10/2024,23:00:00,0,23,10.2,133.35
04/10/2024,23:00:00,0,23.5,10.22,133.37
05/10/2024,23:00:00,0,23.7,10.23,133.38
06/10/2024,23:00:00,0,24.6,10.21,133.36
07/10/2024,23:00:00,0,25.7,10.19,133.34
08/10/2024,23:00:00,0,25.4,10.21,133.36
09/10/2024,23:00:00,0,23.9,10.24,133.39
10/10/2024,23:00:00,0,23.5,10.23,133.38
11/10/2024,23:00:00,0,23.7,10.2,133.35
12/10/2024,23:00:00,0,24.8,10.19,133.34
13/10/2024,23:00:00,0,25,10.19,133.34
14/10/2024,23:00:00,0,25.2,10.21,133.36
15/10/2024,23:00:00,0,24,10.22,133.37
16/10/2024,23:00:00,0,22.8,10.21,133.36
17/10/2024,23:00:00,0,22.5,10.23,133.38
18/10/2024,23:00:00,0,22.3,10.24,133.39
19/10/2024,23:00:00,0,19.2,10.24,133.39
20/10/2024,23:00:00,0,19.5,10.25,133.4
21/10/2024,23:00:00,0,20,10.29,133.44
22/10/2024,23:00:00,0,19.8,10.31,133.46
23/10/2024,23:00:00,0,19.3,10.3,133.45
24/10/2024,23:00:00,0,19.3,10.3,133.45
25/10/2024,23:00:00,0,19.3,10.3,133.45
26/10/2024,23:00:00,0,18.9,10.28,133.43
27/10/2024,23:00:00,0,18.8,10.27,133.42
28/10/2024,23:00:00,0,18.4,10.29,133.44
29/10/2024,23:00:00,0,18.2,10.27,133.42
30/10/2024,23:00:00,0,18.9,10.24,133.39
31/10/2024,23:00:00,0,20.3,10.22,133.37
01/11/2024,23:00:00,0,19.9,10.22,133.37
02/11/2024,23:00:00,0,19,10.23,133.38
03/11/2024,23:00:00,0,18.2,10.23,133.38
04/11/2024,23:00:00,0,17.9,10.25,133.4
05/11/2024,23:00:00,0,17.6,10.25,133.4
06/11/2024,23:00:00,0,16,10.26,133.41
07/11/2024,23:00:00,0,15.7,10.29,133.44
08/11/2024,23:00:00,0,15.2,10.31,133.46
09/11/2024,23:00:00,0,15.4,10.29,133.44
10/11/2024,23:00:00,0,15.7,10.25,133.4
11/11/2024,23:00:00,0,15.3,10.23,133.38
12/11/2024,23:00:00,0,14.7,10.26,133.41
13/11/2024,23:00:00,0,18.6,10.26,133.41
14/11/2024,23:00:00,0,19.1,10.28,133.43
15/11/2024,23:00:00,0,18.9,10.26,133.41
16/11/2024,23:00:00,66.9,15.3,10.24,133.39
17/11/2024,23:00:00,154.3,14.6,10.22,133.37
18/11/2024,23:00:00,112.8,12.4,10.22,133.37
19/11/2024,23:00:00,65.7,13.9,10.22,133.37
20/11/2024,23:00:00,35.7,15.4,10.24,133.39
21/11/2024,23:00:00,24,15.6,10.23,133.38
22/11/2024,23:00:00,68.9,17.5,10.2,133.35
23/11/2024,23:00:00,79.6,16.6,10.24,133.39
24/11/2024,23:00:00,56.3,15.5,10.25,133.4
25/11/2024,23:00:00,18.7,10.1,10.35,133.5
26/11/2024,23:00:00,7.3,11.4,10.32,133.47
27/11/2024,23:00:00,5,11,10.3,133.45
28/11/2024,23:00:00,3.9,12.9,10.3,133.45
29/11/2024,23:00:00,3.2,13.2,10.32,133.47
30/11/2024,23:00:00,2.7,13.7,10.31,133.46
01/12/2024,23:00:00,55.6,14.2,10.28,133.43
02/12/2024,23:00:00,112.4,13.6,10.25,133.4
03/12/2024,23:00:00,119.1,11.1,10.23,133.38
04/12/2024,23:00:00,100.6,12.2,10.22,133.37
05/12/2024,23:00:00,70.7,12.8,10.25,133.4
06/12/2024,23:00:00,43.3,14.6,10.25,133.4
07/12/2024,23:00:00,40.4,13.7,10.25,133.4
08/12/2024,23:00:00,74.8,12.1,10.23,133.38
09/12/2024,23:00:00,113.9,14.8,10.21,133.36
10/12/2024,23:00:00,102.2,16.1,10.26,133.41
11/12/2024,23:00:00,75.2,15.1,10.29,133.44
12/12/2024,23:00:00,46.9,14.1,10.3,133.45
13/12/2024,23:00:00,33,13.7,10.3,133.45
