SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_limni_kournas,26/08/2020,23:00:00,,,,
y_limni_kournas,27/08/2020,23:00:00,,,,
y_limni_kournas,28/08/2020,23:00:00,,,,
y_limni_kournas,29/08/2020,23:00:00,,,,
y_limni_kournas,30/08/2020,23:00:00,,,,
y_limni_kournas,31/08/2020,23:00:00,,,,
y_limni_kournas,01/09/2020,23:00:00,,,,
y_limni_kournas,02/09/2020,23:00:00,,,,
y_limni_kournas,03/09/2020,23:00:00,,,,
y_limni_kournas,04/09/2020,23:00:00,,,,
y_limni_kournas,05/09/2020,23:00:00,,,,
y_limni_kournas,06/09/2020,23:00:00,,,,
y_limni_kournas,07/09/2020,23:00:00,,,,
y_limni_kournas,08/09/2020,23:00:00,,,,
y_limni_kournas,09/09/2020,23:00:00,,,,
y_limni_kournas,10/09/2020,23:00:00,,,,
y_limni_kournas,11/09/2020,23:00:00,,,,
y_limni_kournas,12/09/2020,23:00:00,,,,
y_limni_kournas,13/09/2020,23:00:00,,,,
y_limni_kournas,14/09/2020,23:00:00,,,,
y_limni_kournas,15/09/2020,23:00:00,,,,
y_limni_kournas,16/09/2020,23:00:00,,,,
y_limni_kournas,17/09/2020,23:00:00,,,,
y_limni_kournas,18/09/2020,23:00:00,,,,
y_limni_kournas,19/09/2020,23:00:00,,,,
y_limni_kournas,20/09/2020,23:00:00,,,,
y_limni_kournas,21/09/2020,23:00:00,,,,
y_limni_kournas,22/09/2020,23:00:00,,,,
y_limni_kournas,23/09/2020,23:00:00,,,,
y_limni_kournas,24/09/2020,23:00:00,,,,
y_limni_kournas,25/09/2020,23:00:00,,,,
y_limni_kournas,26/09/2020,23:00:00,,,,
y_limni_kournas,27/09/2020,23:00:00,,,,
y_limni_kournas,28/09/2020,23:00:00,,,,
y_limni_kournas,29/09/2020,23:00:00,,,,
y_limni_kournas,30/09/2020,23:00:00,,,,
y_limni_kournas,01/10/2020,23:00:00,,,,
y_limni_kournas,02/10/2020,23:00:00,,,,
y_limni_kournas,03/10/2020,23:00:00,,,,
y_limni_kournas,04/10/2020,23:00:00,,,,
y_limni_kournas,05/10/2020,23:00:00,,,,
y_limni_kournas,06/10/2020,23:00:00,,,,
y_limni_kournas,07/10/2020,23:00:00,,,,
y_limni_kournas,08/10/2020,23:00:00,,,,
y_limni_kournas,09/10/2020,23:00:00,,,,
y_limni_kournas,10/10/2020,23:00:00,,,,
y_limni_kournas,11/10/2020,23:00:00,,,,
y_limni_kournas,12/10/2020,23:00:00,,,,
y_limni_kournas,13/10/2020,23:00:00,,,,
y_limni_kournas,14/10/2020,23:00:00,,,,
y_limni_kournas,15/10/2020,23:00:00,,,,
y_limni_kournas,16/10/2020,23:00:00,,,,
y_limni_kournas,17/10/2020,23:00:00,,,,
y_limni_kournas,18/10/2020,23:00:00,,,,
y_limni_kournas,19/10/2020,23:00:00,,,,
y_limni_kournas,20/10/2020,23:00:00,,,,
y_limni_kournas,21/10/2020,23:00:00,,,,
y_limni_kournas,22/10/2020,23:00:00,,,,
y_limni_kournas,23/10/2020,23:00:00,,,,
y_limni_kournas,24/10/2020,23:00:00,,,,
y_limni_kournas,25/10/2020,23:00:00,,,,
y_limni_kournas,26/10/2020,23:00:00,,,,
y_limni_kournas,27/10/2020,23:00:00,,,,
y_limni_kournas,28/10/2020,23:00:00,,,,
y_limni_kournas,29/10/2020,23:00:00,,,,
y_limni_kournas,30/10/2020,23:00:00,,,,
y_limni_kournas,31/10/2020,23:00:00,,,,
y_limni_kournas,01/11/2020,23:00:00,,,,
y_limni_kournas,02/11/2020,23:00:00,,,,
y_limni_kournas,03/11/2020,23:00:00,,,,
y_limni_kournas,04/11/2020,23:00:00,,,,
y_limni_kournas,05/11/2020,23:00:00,,,,
y_limni_kournas,06/11/2020,23:00:00,,,,
y_limni_kournas,07/11/2020,23:00:00,,,,
y_limni_kournas,08/11/2020,23:00:00,,,,
y_limni_kournas,09/11/2020,23:00:00,,,,
y_limni_kournas,10/11/2020,23:00:00,,,,
y_limni_kournas,11/11/2020,23:00:00,,,,
y_limni_kournas,12/11/2020,23:00:00,,,,
y_limni_kournas,13/11/2020,23:00:00,,,,
y_limni_kournas,14/11/2020,23:00:00,,,,
y_limni_kournas,15/11/2020,23:00:00,,,,
y_limni_kournas,16/11/2020,23:00:00,,,,
y_limni_kournas,17/11/2020,23:00:00,,,,
y_limni_kournas,18/11/2020,23:00:00,,,,
y_limni_kournas,19/11/2020,23:00:00,,,,
y_limni_kournas,20/11/2020,23:00:00,,,,
y_limni_kournas,21/11/2020,23:00:00,,,,
y_limni_kournas,22/11/2020,23:00:00,,,,
y_limni_kournas,23/11/2020,23:00:00,,,,
y_limni_kournas,24/11/2020,23:00:00,,,,
y_limni_kournas,25/11/2020,23:00:00,,,,
y_limni_kournas,26/11/2020,23:00:00,,,,
y_limni_kournas,27/11/2020,23:00:00,,,,
y_limni_kournas,28/11/2020,23:00:00,,,,
y_limni_kournas,29/11/2020,23:00:00,,,,
y_limni_kournas,30/11/2020,23:00:00,,,,
y_limni_kournas,01/12/2020,23:00:00,,,,
y_limni_kournas,02/12/2020,23:00:00,,,,
y_limni_kournas,03/12/2020,23:00:00,,,,
y_limni_kournas,04/12/2020,23:00:00,,,,
y_limni_kournas,05/12/2020,23:00:00,,,,
y_limni_kournas,06/12/2020,23:00:00,,,,
y_limni_kournas,07/12/2020,23:00:00,,,,
y_limni_kournas,08/12/2020,23:00:00,,,,
y_limni_kournas,09/12/2020,23:00:00,,,,
y_limni_kournas,10/12/2020,23:00:00,,,,
y_limni_kournas,11/12/2020,23:00:00,,,,
y_limni_kournas,12/12/2020,23:00:00,,,,
y_limni_kournas,13/12/2020,23:00:00,,,,
y_limni_kournas,14/12/2020,23:00:00,,,,
y_limni_kournas,15/12/2020,23:00:00,,,,
y_limni_kournas,16/12/2020,23:00:00,,,,
y_limni_kournas,17/12/2020,23:00:00,,,,
y_limni_kournas,18/12/2020,23:00:00,,,,
y_limni_kournas,19/12/2020,23:00:00,,,,
y_limni_kournas,20/12/2020,23:00:00,,,,
y_limni_kournas,21/12/2020,23:00:00,,,,
y_limni_kournas,22/12/2020,23:00:00,,,,
y_limni_kournas,23/12/2020,23:00:00,,,,
y_limni_kournas,24/12/2020,23:00:00,,,,
y_limni_kournas,25/12/2020,23:00:00,,,,
y_limni_kournas,26/12/2020,23:00:00,,,,
y_limni_kournas,27/12/2020,23:00:00,,,,
y_limni_kournas,28/12/2020,23:00:00,,,,
y_limni_kournas,29/12/2020,23:00:00,,,,
y_limni_kournas,30/12/2020,23:00:00,,,,
y_limni_kournas,31/12/2020,23:00:00,,,,
y_limni_kournas,01/01/2021,23:00:00,,,,
y_limni_kournas,02/01/2021,23:00:00,,,,
y_limni_kournas,03/01/2021,23:00:00,,,,
y_limni_kournas,04/01/2021,23:00:00,,,,
y_limni_kournas,05/01/2021,23:00:00,,,,
y_limni_kournas,06/01/2021,23:00:00,,,,
y_limni_kournas,07/01/2021,23:00:00,,,,
y_limni_kournas,08/01/2021,23:00:00,,,,
y_limni_kournas,09/01/2021,23:00:00,,,,
y_limni_kournas,10/01/2021,23:00:00,,,,
y_limni_kournas,11/01/2021,23:00:00,,,,
y_limni_kournas,12/01/2021,23:00:00,,,,
y_limni_kournas,13/01/2021,23:00:00,,,,
y_limni_kournas,14/01/2021,23:00:00,,,,
y_limni_kournas,15/01/2021,23:00:00,,,,
y_limni_kournas,16/01/2021,23:00:00,,,,
y_limni_kournas,17/01/2021,23:00:00,,,,
y_limni_kournas,18/01/2021,23:00:00,,,,
y_limni_kournas,19/01/2021,23:00:00,,,,
y_limni_kournas,20/01/2021,23:00:00,,,,
y_limni_kournas,21/01/2021,23:00:00,,,,
y_limni_kournas,22/01/2021,23:00:00,,,0.29,
y_limni_kournas,23/01/2021,23:00:00,,,,
y_limni_kournas,24/01/2021,23:00:00,,,,
y_limni_kournas,25/01/2021,23:00:00,,,,
y_limni_kournas,26/01/2021,23:00:00,,,,
y_limni_kournas,27/01/2021,23:00:00,,,,
y_limni_kournas,28/01/2021,23:00:00,,,,
y_limni_kournas,29/01/2021,23:00:00,,,,
y_limni_kournas,30/01/2021,23:00:00,,,,
y_limni_kournas,31/01/2021,23:00:00,,,,
y_limni_kournas,01/02/2021,23:00:00,,,,
y_limni_kournas,02/02/2021,23:00:00,,,,
y_limni_kournas,03/02/2021,23:00:00,,,,
y_limni_kournas,04/02/2021,23:00:00,,,,
y_limni_kournas,05/02/2021,23:00:00,,,,
y_limni_kournas,06/02/2021,23:00:00,,,,
y_limni_kournas,07/02/2021,23:00:00,,,,
y_limni_kournas,08/02/2021,23:00:00,,,,
y_limni_kournas,09/02/2021,23:00:00,,,,
y_limni_kournas,10/02/2021,23:00:00,,,,
y_limni_kournas,11/02/2021,23:00:00,,,,
y_limni_kournas,12/02/2021,23:00:00,,,,
y_limni_kournas,13/02/2021,23:00:00,,,,
y_limni_kournas,14/02/2021,23:00:00,,,,
y_limni_kournas,15/02/2021,23:00:00,,,,
y_limni_kournas,16/02/2021,23:00:00,,,,
y_limni_kournas,17/02/2021,23:00:00,,,,
y_limni_kournas,18/02/2021,23:00:00,,,,
y_limni_kournas,19/02/2021,23:00:00,,,,
y_limni_kournas,20/02/2021,23:00:00,,,,
y_limni_kournas,21/02/2021,23:00:00,,,,
y_limni_kournas,22/02/2021,23:00:00,,,,
y_limni_kournas,23/02/2021,23:00:00,,,,
y_limni_kournas,24/02/2021,23:00:00,,,,
y_limni_kournas,25/02/2021,23:00:00,,,,
y_limni_kournas,26/02/2021,23:00:00,,,,
y_limni_kournas,27/02/2021,23:00:00,,,,
y_limni_kournas,28/02/2021,23:00:00,,,,
y_limni_kournas,01/03/2021,23:00:00,,,,
y_limni_kournas,02/03/2021,23:00:00,,,,
y_limni_kournas,03/03/2021,23:00:00,,,,
y_limni_kournas,04/03/2021,23:00:00,,,,
y_limni_kournas,05/03/2021,23:00:00,,,,
y_limni_kournas,06/03/2021,23:00:00,,,,
y_limni_kournas,07/03/2021,23:00:00,,,,
y_limni_kournas,08/03/2021,23:00:00,,,,
y_limni_kournas,09/03/2021,23:00:00,,,,
y_limni_kournas,10/03/2021,23:00:00,,,,
y_limni_kournas,11/03/2021,23:00:00,,,,
y_limni_kournas,12/03/2021,23:00:00,,,,
y_limni_kournas,13/03/2021,23:00:00,,,,
y_limni_kournas,14/03/2021,23:00:00,,,,
y_limni_kournas,15/03/2021,23:00:00,,,,
y_limni_kournas,16/03/2021,23:00:00,,,,
y_limni_kournas,17/03/2021,23:00:00,,,,
y_limni_kournas,18/03/2021,23:00:00,,,,
y_limni_kournas,19/03/2021,23:00:00,,,,
y_limni_kournas,20/03/2021,23:00:00,,,,
y_limni_kournas,21/03/2021,23:00:00,,,,
y_limni_kournas,22/03/2021,23:00:00,,,,
y_limni_kournas,23/03/2021,23:00:00,,,,
y_limni_kournas,24/03/2021,23:00:00,,,,
y_limni_kournas,25/03/2021,23:00:00,,,,
y_limni_kournas,26/03/2021,23:00:00,,,,
y_limni_kournas,27/03/2021,23:00:00,,,,
y_limni_kournas,28/03/2021,23:00:00,,,,
y_limni_kournas,29/03/2021,23:00:00,,,,
y_limni_kournas,30/03/2021,23:00:00,,,,
y_limni_kournas,31/03/2021,23:00:00,,,,
y_limni_kournas,01/04/2021,23:00:00,,,,
y_limni_kournas,02/04/2021,23:00:00,,,,
y_limni_kournas,03/04/2021,23:00:00,,,,
y_limni_kournas,04/04/2021,23:00:00,,,,
y_limni_kournas,05/04/2021,23:00:00,,,,
y_limni_kournas,06/04/2021,23:00:00,,,,
y_limni_kournas,07/04/2021,23:00:00,,,,
y_limni_kournas,08/04/2021,23:00:00,,,,
y_limni_kournas,09/04/2021,23:00:00,,,,
y_limni_kournas,10/04/2021,23:00:00,,,,
y_limni_kournas,11/04/2021,23:00:00,,,,
y_limni_kournas,12/04/2021,23:00:00,,,,
y_limni_kournas,13/04/2021,23:00:00,,,,
y_limni_kournas,14/04/2021,23:00:00,,,,
y_limni_kournas,15/04/2021,23:00:00,,,,
y_limni_kournas,16/04/2021,23:00:00,,,,
y_limni_kournas,17/04/2021,23:00:00,,,,
y_limni_kournas,18/04/2021,23:00:00,,,,
y_limni_kournas,19/04/2021,23:00:00,,,,
y_limni_kournas,20/04/2021,23:00:00,,,,
y_limni_kournas,21/04/2021,23:00:00,,,,
y_limni_kournas,22/04/2021,23:00:00,,,,
y_limni_kournas,23/04/2021,23:00:00,,,,
y_limni_kournas,24/04/2021,23:00:00,,,,
y_limni_kournas,25/04/2021,23:00:00,,,,
y_limni_kournas,26/04/2021,23:00:00,,,,
y_limni_kournas,27/04/2021,23:00:00,,,,
y_limni_kournas,28/04/2021,23:00:00,,,,
y_limni_kournas,29/04/2021,23:00:00,,,,
y_limni_kournas,30/04/2021,23:00:00,,,,
y_limni_kournas,01/05/2021,23:00:00,,,,
y_limni_kournas,02/05/2021,23:00:00,,,,
y_limni_kournas,03/05/2021,23:00:00,,,,
y_limni_kournas,04/05/2021,23:00:00,,,,
y_limni_kournas,05/05/2021,23:00:00,,,,
y_limni_kournas,06/05/2021,23:00:00,,,,
y_limni_kournas,07/05/2021,23:00:00,,,,
y_limni_kournas,08/05/2021,23:00:00,,,,
y_limni_kournas,09/05/2021,23:00:00,,,,
y_limni_kournas,10/05/2021,23:00:00,,,,
y_limni_kournas,11/05/2021,23:00:00,,,,
y_limni_kournas,12/05/2021,23:00:00,,,,
y_limni_kournas,13/05/2021,23:00:00,,,,
y_limni_kournas,14/05/2021,23:00:00,,,,
y_limni_kournas,15/05/2021,23:00:00,,,,
y_limni_kournas,16/05/2021,23:00:00,,,,
y_limni_kournas,17/05/2021,23:00:00,,,,
y_limni_kournas,18/05/2021,23:00:00,,,,
y_limni_kournas,19/05/2021,23:00:00,,,,
y_limni_kournas,20/05/2021,23:00:00,,,,
y_limni_kournas,21/05/2021,23:00:00,,,,
y_limni_kournas,22/05/2021,23:00:00,,,,
y_limni_kournas,23/05/2021,23:00:00,,,,
y_limni_kournas,24/05/2021,23:00:00,,,,
y_limni_kournas,25/05/2021,23:00:00,,,,
y_limni_kournas,26/05/2021,23:00:00,,,,
y_limni_kournas,27/05/2021,23:00:00,,,,
y_limni_kournas,28/05/2021,23:00:00,,,,
y_limni_kournas,29/05/2021,23:00:00,,,,
y_limni_kournas,30/05/2021,23:00:00,,,,
y_limni_kournas,31/05/2021,23:00:00,,,,
y_limni_kournas,01/06/2021,23:00:00,,,,
y_limni_kournas,02/06/2021,23:00:00,,,,
y_limni_kournas,03/06/2021,23:00:00,,,,
y_limni_kournas,04/06/2021,23:00:00,,,,
y_limni_kournas,05/06/2021,23:00:00,,,,
y_limni_kournas,06/06/2021,23:00:00,,,,
y_limni_kournas,07/06/2021,23:00:00,,,,
y_limni_kournas,08/06/2021,23:00:00,,,,
y_limni_kournas,09/06/2021,23:00:00,,,,
y_limni_kournas,10/06/2021,23:00:00,,,,
y_limni_kournas,11/06/2021,23:00:00,,,,
y_limni_kournas,12/06/2021,23:00:00,,,,
y_limni_kournas,13/06/2021,23:00:00,,,,
y_limni_kournas,14/06/2021,23:00:00,,,,
y_limni_kournas,15/06/2021,23:00:00,,,,
y_limni_kournas,16/06/2021,23:00:00,,,,
y_limni_kournas,17/06/2021,23:00:00,,,,
y_limni_kournas,18/06/2021,23:00:00,,,,
y_limni_kournas,19/06/2021,23:00:00,,,,
y_limni_kournas,20/06/2021,23:00:00,,,,
y_limni_kournas,21/06/2021,23:00:00,,,,
y_limni_kournas,22/06/2021,23:00:00,,,,
y_limni_kournas,23/06/2021,23:00:00,,,,
y_limni_kournas,24/06/2021,23:00:00,,,,
y_limni_kournas,25/06/2021,23:00:00,,,,
y_limni_kournas,26/06/2021,23:00:00,,,,
y_limni_kournas,27/06/2021,23:00:00,,,,
y_limni_kournas,28/06/2021,23:00:00,,,,
y_limni_kournas,29/06/2021,23:00:00,,,,
y_limni_kournas,30/06/2021,23:00:00,,,,
y_limni_kournas,01/07/2021,23:00:00,,,,
y_limni_kournas,02/07/2021,23:00:00,,,,
y_limni_kournas,03/07/2021,23:00:00,,,,
y_limni_kournas,04/07/2021,23:00:00,,,,
y_limni_kournas,05/07/2021,23:00:00,,,,
y_limni_kournas,06/07/2021,23:00:00,,,,
y_limni_kournas,07/07/2021,23:00:00,,,,
y_limni_kournas,08/07/2021,23:00:00,,,,
y_limni_kournas,09/07/2021,23:00:00,,,,
y_limni_kournas,10/07/2021,23:00:00,,,,
y_limni_kournas,11/07/2021,23:00:00,,,,
y_limni_kournas,12/07/2021,23:00:00,,,,
y_limni_kournas,13/07/2021,23:00:00,,,,
y_limni_kournas,14/07/2021,23:00:00,,,,
y_limni_kournas,15/07/2021,23:00:00,,,,
y_limni_kournas,16/07/2021,23:00:00,,,,
y_limni_kournas,17/07/2021,23:00:00,,,,
y_limni_kournas,18/07/2021,23:00:00,,,,
y_limni_kournas,19/07/2021,23:00:00,,,,
y_limni_kournas,20/07/2021,23:00:00,,,,
y_limni_kournas,21/07/2021,23:00:00,,,,
y_limni_kournas,22/07/2021,23:00:00,,,,
y_limni_kournas,23/07/2021,23:00:00,,,,
y_limni_kournas,24/07/2021,23:00:00,,,,
y_limni_kournas,25/07/2021,23:00:00,,,,
y_limni_kournas,26/07/2021,23:00:00,,,,
y_limni_kournas,27/07/2021,23:00:00,,,,
y_limni_kournas,28/07/2021,23:00:00,,,,
y_limni_kournas,29/07/2021,23:00:00,,,,
y_limni_kournas,30/07/2021,23:00:00,,,,
y_limni_kournas,31/07/2021,23:00:00,,,,
y_limni_kournas,01/08/2021,23:00:00,,,,
y_limni_kournas,02/08/2021,23:00:00,,,,
y_limni_kournas,03/08/2021,23:00:00,,,,
y_limni_kournas,04/08/2021,23:00:00,,,,
y_limni_kournas,05/08/2021,23:00:00,,,,
y_limni_kournas,06/08/2021,23:00:00,,,,
y_limni_kournas,07/08/2021,23:00:00,,,,
y_limni_kournas,08/08/2021,23:00:00,,,,
y_limni_kournas,09/08/2021,23:00:00,,,,
y_limni_kournas,10/08/2021,23:00:00,,,,
y_limni_kournas,11/08/2021,23:00:00,,,,
y_limni_kournas,12/08/2021,23:00:00,,,,
y_limni_kournas,13/08/2021,23:00:00,,,,
y_limni_kournas,14/08/2021,23:00:00,,,,
y_limni_kournas,15/08/2021,23:00:00,,,,
y_limni_kournas,16/08/2021,23:00:00,,,,
y_limni_kournas,17/08/2021,23:00:00,,,,
y_limni_kournas,18/08/2021,23:00:00,,,,
y_limni_kournas,19/08/2021,23:00:00,,,,
y_limni_kournas,20/08/2021,23:00:00,,,,
y_limni_kournas,21/08/2021,23:00:00,,,,
y_limni_kournas,22/08/2021,23:00:00,,,,
y_limni_kournas,23/08/2021,23:00:00,,,,
y_limni_kournas,24/08/2021,23:00:00,,,,
y_limni_kournas,25/08/2021,23:00:00,,,,
y_limni_kournas,26/08/2021,23:00:00,,,,
y_limni_kournas,27/08/2021,23:00:00,,,,
y_limni_kournas,28/08/2021,23:00:00,,,,
y_limni_kournas,29/08/2021,23:00:00,,,,
y_limni_kournas,30/08/2021,23:00:00,,,,
y_limni_kournas,31/08/2021,23:00:00,,,,
y_limni_kournas,01/09/2021,23:00:00,,,,
y_limni_kournas,02/09/2021,23:00:00,,,,
y_limni_kournas,03/09/2021,23:00:00,,,,
y_limni_kournas,04/09/2021,23:00:00,,,,
y_limni_kournas,05/09/2021,23:00:00,,,,
y_limni_kournas,06/09/2021,23:00:00,,,,
y_limni_kournas,07/09/2021,23:00:00,,,,
y_limni_kournas,08/09/2021,23:00:00,,,,
y_limni_kournas,09/09/2021,23:00:00,,,,
y_limni_kournas,10/09/2021,23:00:00,,,,
y_limni_kournas,11/09/2021,23:00:00,,,,
y_limni_kournas,12/09/2021,23:00:00,,,,
y_limni_kournas,13/09/2021,23:00:00,,,,
y_limni_kournas,14/09/2021,23:00:00,,,,
y_limni_kournas,15/09/2021,23:00:00,,,,
y_limni_kournas,16/09/2021,23:00:00,,,,
y_limni_kournas,17/09/2021,23:00:00,,,,
y_limni_kournas,18/09/2021,23:00:00,,,,
y_limni_kournas,19/09/2021,23:00:00,,,,
y_limni_kournas,20/09/2021,23:00:00,,,,
y_limni_kournas,21/09/2021,23:00:00,,,,
y_limni_kournas,22/09/2021,23:00:00,,,,
y_limni_kournas,23/09/2021,23:00:00,,,,
y_limni_kournas,24/09/2021,23:00:00,,,,
y_limni_kournas,25/09/2021,23:00:00,,,,
y_limni_kournas,26/09/2021,23:00:00,,,,
y_limni_kournas,27/09/2021,23:00:00,,,,
y_limni_kournas,28/09/2021,23:00:00,,,,
y_limni_kournas,29/09/2021,23:00:00,,,,
y_limni_kournas,30/09/2021,23:00:00,,,,
y_limni_kournas,01/10/2021,23:00:00,,,,
y_limni_kournas,02/10/2021,23:00:00,,,,
y_limni_kournas,03/10/2021,23:00:00,,,,
y_limni_kournas,04/10/2021,23:00:00,,,,
y_limni_kournas,05/10/2021,23:00:00,,,,
y_limni_kournas,06/10/2021,23:00:00,,,,
y_limni_kournas,07/10/2021,23:00:00,,,,
y_limni_kournas,08/10/2021,23:00:00,,,,
y_limni_kournas,09/10/2021,23:00:00,,,,
y_limni_kournas,10/10/2021,23:00:00,,,,
y_limni_kournas,11/10/2021,23:00:00,,,,
y_limni_kournas,12/10/2021,23:00:00,,,,
y_limni_kournas,13/10/2021,23:00:00,,,,
y_limni_kournas,14/10/2021,23:00:00,,,,
y_limni_kournas,15/10/2021,23:00:00,1229.2,20.4,0.78,5.82
y_limni_kournas,16/10/2021,23:00:00,1234.8,20.2,0.81,5.79
y_limni_kournas,17/10/2021,23:00:00,1236,20.2,0.83,5.77
y_limni_kournas,18/10/2021,23:00:00,1232.3,20,0.85,5.75
y_limni_kournas,19/10/2021,23:00:00,1231.9,19.9,0.87,5.73
y_limni_kournas,20/10/2021,23:00:00,1224.2,19.6,0.87,5.73
y_limni_kournas,21/10/2021,23:00:00,1221.8,19.5,0.83,5.77
y_limni_kournas,22/10/2021,23:00:00,1227.1,19.7,0.8,5.8
y_limni_kournas,23/10/2021,23:00:00,567.8,9.3,0.36,6.24
y_limni_kournas,24/10/2021,23:00:00,22.1,0.4,0.01,6.59
y_limni_kournas,25/10/2021,23:00:00,0,0,0,6.6
y_limni_kournas,26/10/2021,23:00:00,0,0,0,6.6
y_limni_kournas,27/10/2021,23:00:00,,,,
y_limni_kournas,28/10/2021,23:00:00,1194.4,18.7,0.73,5.87
y_limni_kournas,29/10/2021,23:00:00,1201,18.8,0.72,5.88
y_limni_kournas,30/10/2021,23:00:00,1193.9,18.5,0.71,5.89
y_limni_kournas,31/10/2021,23:00:00,1193.5,18.5,0.69,5.91
y_limni_kournas,01/11/2021,23:00:00,1202.7,18.7,0.69,5.91
y_limni_kournas,02/11/2021,23:00:00,1202.8,18.7,0.67,5.93
y_limni_kournas,03/11/2021,23:00:00,1222.4,19.4,0.71,5.89
y_limni_kournas,04/11/2021,23:00:00,1229.6,19.7,0.74,5.86
y_limni_kournas,05/11/2021,23:00:00,1221.5,19.3,0.74,5.86
y_limni_kournas,06/11/2021,23:00:00,1221.8,19.3,0.74,5.86
y_limni_kournas,07/11/2021,23:00:00,1218.4,19.2,0.71,5.89
y_limni_kournas,08/11/2021,23:00:00,1218.2,19.2,0.71,5.89
y_limni_kournas,09/11/2021,23:00:00,1217.4,19.2,0.72,5.88
y_limni_kournas,10/11/2021,23:00:00,1213.9,19,0.77,5.83
y_limni_kournas,11/11/2021,23:00:00,1197.9,18.3,0.71,5.89
y_limni_kournas,12/11/2021,23:00:00,1189.1,18,0.67,5.93
y_limni_kournas,13/11/2021,23:00:00,1172.1,17.7,0.66,5.94
y_limni_kournas,14/11/2021,23:00:00,1134.5,17.9,0.65,5.95
y_limni_kournas,15/11/2021,23:00:00,1166.9,18.1,0.64,5.96
y_limni_kournas,16/11/2021,23:00:00,1185.8,18.1,0.63,5.97
y_limni_kournas,17/11/2021,23:00:00,1188.1,18.1,0.64,5.96
y_limni_kournas,18/11/2021,23:00:00,1196.4,18.3,0.66,5.94
y_limni_kournas,19/11/2021,23:00:00,1180.5,17.9,0.64,5.96
y_limni_kournas,20/11/2021,23:00:00,1182.3,17.1,0.6,6
y_limni_kournas,21/11/2021,23:00:00,1183.2,17.5,0.58,6.02
y_limni_kournas,22/11/2021,23:00:00,1124.4,16.5,0.55,6.05
y_limni_kournas,23/11/2021,23:00:00,1182.9,17.6,0.56,6.04
y_limni_kournas,24/11/2021,23:00:00,1127,16.9,0.53,6.07
y_limni_kournas,25/11/2021,23:00:00,425.5,6.4,0.22,6.38
y_limni_kournas,26/11/2021,23:00:00,119.4,1.6,0.05,6.55
y_limni_kournas,27/11/2021,23:00:00,4.4,0.1,0,6.6
y_limni_kournas,28/11/2021,23:00:00,44,0.7,0.02,6.58
y_limni_kournas,29/11/2021,23:00:00,1.9,0,0,6.6
y_limni_kournas,30/11/2021,23:00:00,0,0,0,6.6
y_limni_kournas,01/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,02/12/2021,23:00:00,669.3,9.6,0.35,6.25
y_limni_kournas,03/12/2021,23:00:00,645.5,8.9,0.33,6.27
y_limni_kournas,04/12/2021,23:00:00,26.4,0.4,0.01,6.59
y_limni_kournas,05/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,06/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,07/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,08/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,09/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,10/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,11/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,12/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,13/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,14/12/2021,23:00:00,0,0,0,6.6
y_limni_kournas,15/12/2021,23:00:00,,,,
y_limni_kournas,16/12/2021,23:00:00,,,,
y_limni_kournas,17/12/2021,23:00:00,,,,
y_limni_kournas,18/12/2021,23:00:00,,,,
y_limni_kournas,19/12/2021,23:00:00,,,,
y_limni_kournas,20/12/2021,23:00:00,,,,
y_limni_kournas,21/12/2021,23:00:00,,,,
y_limni_kournas,22/12/2021,23:00:00,,,,
y_limni_kournas,23/12/2021,23:00:00,,,,
y_limni_kournas,24/12/2021,23:00:00,,,,
y_limni_kournas,25/12/2021,23:00:00,,,,
y_limni_kournas,26/12/2021,23:00:00,,,,
y_limni_kournas,27/12/2021,23:00:00,,,,
y_limni_kournas,28/12/2021,23:00:00,,,,
y_limni_kournas,29/12/2021,23:00:00,,,,
y_limni_kournas,30/12/2021,23:00:00,,,,
y_limni_kournas,31/12/2021,23:00:00,,,,
y_limni_kournas,01/01/2022,23:00:00,,,,
y_limni_kournas,02/01/2022,23:00:00,,,,
y_limni_kournas,03/01/2022,23:00:00,,,,
y_limni_kournas,04/01/2022,23:00:00,,,,
y_limni_kournas,05/01/2022,23:00:00,,,,
y_limni_kournas,06/01/2022,23:00:00,,,,
y_limni_kournas,07/01/2022,23:00:00,,,,
y_limni_kournas,08/01/2022,23:00:00,,,,
y_limni_kournas,09/01/2022,23:00:00,,,,
y_limni_kournas,10/01/2022,23:00:00,,,,
y_limni_kournas,11/01/2022,23:00:00,,,,
y_limni_kournas,12/01/2022,23:00:00,,,,
y_limni_kournas,13/01/2022,23:00:00,,,,
y_limni_kournas,14/01/2022,23:00:00,,,,
y_limni_kournas,15/01/2022,23:00:00,,,,
y_limni_kournas,16/01/2022,23:00:00,,,,
y_limni_kournas,17/01/2022,23:00:00,,,,
y_limni_kournas,18/01/2022,23:00:00,,,,
