Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
10/05/2024,01:00:00,19.2,7599116.5,8.39,64.19
11/05/2024,01:00:00,19.5,7576168.5,8.36,64.16
12/05/2024,01:00:00,19.9,7558335,8.34,64.14
13/05/2024,01:00:00,19.8,7527989,8.3,64.1
14/05/2024,01:00:00,19.5,7497414.5,8.26,64.06
15/05/2024,01:00:00,19.5,7468941.5,8.22,64.02
16/05/2024,01:00:00,19.4,7439296,8.18,63.98
17/05/2024,01:00:00,19.5,7410146.5,8.15,63.95
18/05/2024,01:00:00,19.5,7378258.5,8.11,63.91
19/05/2024,01:00:00,19.6,7349916.5,8.07,63.87
20/05/2024,01:00:00,19.6,7316770.5,8.03,63.83
21/05/2024,01:00:00,19.8,7282344,7.98,63.78
22/05/2024,01:00:00,19.8,7245605,7.93,63.73
23/05/2024,01:00:00,19.9,7214719.5,7.89,63.69
24/05/2024,01:00:00,20,7181178,7.85,63.65
25/05/2024,01:00:00,20,7144720,7.8,63.6
26/05/2024,01:00:00,20.1,7111713.5,7.76,63.56
27/05/2024,01:00:00,20.9,7079588.5,7.71,63.51
28/05/2024,01:00:00,21.3,7049539,7.67,63.47
29/05/2024,01:00:00,21.7,7020236.5,7.63,63.43
30/05/2024,01:00:00,21.4,6983919,7.59,63.39
31/05/2024,01:00:00,21.4,6954421,7.55,63.35
01/06/2024,01:00:00,21.4,6927922,7.51,63.31
02/06/2024,01:00:00,21.6,6898760,7.47,63.27
03/06/2024,01:00:00,21.6,6862843,7.42,63.22
04/06/2024,01:00:00,21.7,6826220.5,7.37,63.17
05/06/2024,01:00:00,21.8,6794813,7.33,63.13
06/06/2024,01:00:00,21.9,6765711,7.29,63.09
07/06/2024,01:00:00,22,6736485,7.25,63.05
08/06/2024,01:00:00,22.1,6708328,7.21,63.01
09/06/2024,01:00:00,23.4,6681962,7.18,62.98
10/06/2024,01:00:00,24.1,6644437.5,7.12,62.92
11/06/2024,01:00:00,23.5,6608565.5,7.08,62.88
12/06/2024,01:00:00,23.5,6579974.5,7.04,62.84
13/06/2024,01:00:00,23.6,6549339.5,6.99,62.79
14/06/2024,01:00:00,23.7,6517312,6.95,62.75
15/06/2024,01:00:00,23.8,6484276,6.9,62.7
16/06/2024,01:00:00,24,6451217,6.86,62.66
17/06/2024,01:00:00,24.5,6418915.5,6.81,62.61
18/06/2024,01:00:00,24.6,6383687,6.76,62.56
19/06/2024,01:00:00,24.7,6352343,6.72,62.52
20/06/2024,01:00:00,25.3,6320522.5,6.67,62.47
21/06/2024,01:00:00,25.2,6289906.5,6.63,62.43
22/06/2024,01:00:00,25.1,6262622,6.59,62.39
23/06/2024,01:00:00,25.2,6228542.5,6.54,62.34
24/06/2024,01:00:00,24.9,6192952.5,6.49,62.29
25/06/2024,01:00:00,24.7,6164857,6.45,62.25
26/06/2024,01:00:00,25.3,6137317,6.41,62.21
27/06/2024,01:00:00,25.4,6109091.5,6.37,62.17
28/06/2024,01:00:00,25.4,6082198,6.33,62.13
29/06/2024,01:00:00,25.5,6056183,6.29,62.09
30/06/2024,01:00:00,25.1,6033144.5,6.26,62.06
01/07/2024,01:00:00,24.1,6004384,6.21,62.01
02/07/2024,01:00:00,23.7,5972267,6.17,61.97
03/07/2024,01:00:00,23.7,5946078,6.13,61.93
04/07/2024,01:00:00,23.8,5923131,6.1,61.9
05/07/2024,01:00:00,24,5901931,6.06,61.86
06/07/2024,01:00:00,24.7,5882376.5,6.03,61.83
07/07/2024,01:00:00,24.8,5856924,6,61.8
08/07/2024,01:00:00,24.4,5828901,5.96,61.76
09/07/2024,01:00:00,24.5,5815357.5,5.93,61.73
10/07/2024,01:00:00,24.5,5794516,5.9,61.7
11/07/2024,01:00:00,24.7,5777504,5.88,61.68
12/07/2024,01:00:00,25.1,5760046,5.85,61.65
13/07/2024,01:00:00,25.2,5742784.5,5.83,61.63
14/07/2024,01:00:00,25.4,5728985.5,5.81,61.6
15/07/2024,01:00:00,25.3,5709410,5.78,61.58
16/07/2024,01:00:00,25.1,5689448,5.75,61.55
17/07/2024,01:00:00,24.9,5660975,5.7,61.5
18/07/2024,01:00:00,24.9,5638495,5.67,61.47
19/07/2024,01:00:00,25,5619352,5.64,61.44
20/07/2024,01:00:00,25.5,5598793,5.61,61.41
21/07/2024,01:00:00,26,5574441,5.57,61.37
22/07/2024,01:00:00,26,5547787,5.53,61.33
23/07/2024,01:00:00,26,5524934,5.49,61.29
24/07/2024,01:00:00,26.2,5503044.5,5.46,61.26
25/07/2024,01:00:00,27.2,5482765,5.43,61.23
26/07/2024,01:00:00,27,5462086.5,5.4,61.2
27/07/2024,01:00:00,26.4,5439161.5,5.36,61.16
28/07/2024,01:00:00,25.9,5416085,5.32,61.12
29/07/2024,01:00:00,25.3,5388881,5.28,61.08
30/07/2024,01:00:00,25.5,5364525,5.24,61.04
31/07/2024,01:00:00,25.6,5344762.5,5.21,61.01
01/08/2024,01:00:00,25,5324644,5.18,60.98
02/08/2024,01:00:00,25,5296238.5,5.14,60.94
03/08/2024,01:00:00,25.1,5274052,5.1,60.9
04/08/2024,01:00:00,25.1,5251346,5.06,60.86
05/08/2024,01:00:00,25.3,5230971.5,5.03,60.83
06/08/2024,01:00:00,25.8,5215653,5.01,60.81
07/08/2024,01:00:00,26,5202145.5,4.99,60.79
08/08/2024,01:00:00,26.1,5186754,4.96,60.76
09/08/2024,01:00:00,26,5173433.5,4.94,60.74
10/08/2024,01:00:00,25.6,5152899,4.91,60.71
11/08/2024,01:00:00,25.7,5136936,4.88,60.68
12/08/2024,01:00:00,25.1,5111950.5,4.84,60.64
13/08/2024,01:00:00,25,5089013,4.8,60.6
14/08/2024,01:00:00,25.1,5073111,4.78,60.58
15/08/2024,01:00:00,25.2,5057652.5,4.75,60.55
16/08/2024,01:00:00,25.9,5048503,4.74,60.54
17/08/2024,01:00:00,25.5,5039418,4.72,60.52
18/08/2024,01:00:00,24.7,5016514.5,4.68,60.48
19/08/2024,01:00:00,24.4,4990723.5,4.64,60.44
20/08/2024,01:00:00,24.5,4971783,4.61,60.41
21/08/2024,01:00:00,24.5,4953804.5,4.58,60.38
22/08/2024,01:00:00,24.9,4940370,4.56,60.36
23/08/2024,01:00:00,25.2,4939024.5,4.56,60.36
24/08/2024,01:00:00,26,4930293,4.54,60.34
25/08/2024,01:00:00,26.1,4913636,4.51,60.31
26/08/2024,01:00:00,25.8,4896626,4.49,60.29
27/08/2024,01:00:00,25.4,4878565.5,4.45,60.25
28/08/2024,01:00:00,25.5,4869787,4.44,60.24
29/08/2024,01:00:00,26,4857399,4.42,60.22
30/08/2024,01:00:00,26,4845306,4.4,60.2
31/08/2024,01:00:00,26.1,4837907,4.39,60.19
01/09/2024,01:00:00,26.2,4834491,4.38,60.18
02/09/2024,01:00:00,26.1,4831828.5,4.38,60.18
03/09/2024,01:00:00,25.8,4825028,4.36,60.16
04/09/2024,01:00:00,25.8,4819147.5,4.36,60.15
05/09/2024,01:00:00,25.9,4803158,4.33,60.13
06/09/2024,01:00:00,25.9,4791483.5,4.31,60.11
07/09/2024,01:00:00,25.7,4778590,4.29,60.09
08/09/2024,01:00:00,25.4,4757161.5,4.25,60.05
09/09/2024,01:00:00,25.1,4740122.5,4.22,60.02
10/09/2024,01:00:00,24.6,4719512.5,4.19,59.99
11/09/2024,01:00:00,24.7,4701013.5,4.15,59.95
12/09/2024,01:00:00,25.1,4689642.5,4.13,59.93
13/09/2024,01:00:00,25.4,4681847.5,4.12,59.92
14/09/2024,01:00:00,25.5,4669110.5,4.1,59.9
15/09/2024,01:00:00,25.7,4656253.5,4.08,59.88
16/09/2024,01:00:00,25.7,4638932.5,4.05,59.85
17/09/2024,01:00:00,25.5,4620174,4.01,59.81
18/09/2024,01:00:00,25.2,4604881,3.99,59.79
19/09/2024,01:00:00,25.1,4594635,3.97,59.77
20/09/2024,01:00:00,25,4589390,3.96,59.76
21/09/2024,01:00:00,24.7,4575117.5,3.94,59.74
22/09/2024,01:00:00,24.3,4557883,3.91,59.71
23/09/2024,01:00:00,23.7,4531980,3.86,59.66
24/09/2024,01:00:00,23.3,4502936,3.81,59.61
25/09/2024,01:00:00,23.1,4479303.5,3.77,59.57
26/09/2024,01:00:00,23.1,4461621,3.74,59.54
27/09/2024,01:00:00,23.3,4442958,3.7,59.5
28/09/2024,01:00:00,23.2,4421437,3.66,59.46
29/09/2024,01:00:00,23.1,4396298.5,3.62,59.42
30/09/2024,01:00:00,23.1,4372264.5,3.58,59.38
01/10/2024,01:00:00,23.2,4350384.5,3.54,59.34
02/10/2024,01:00:00,22.8,4322886.5,3.49,59.29
03/10/2024,01:00:00,22.7,4297673,3.44,59.24
04/10/2024,01:00:00,22.5,4275090.5,3.4,59.2
05/10/2024,01:00:00,22.6,4253527,3.36,59.16
06/10/2024,01:00:00,22.8,4230424,3.32,59.12
07/10/2024,01:00:00,23,4204735.5,3.27,59.07
08/10/2024,01:00:00,23.3,4178673,3.22,59.02
09/10/2024,01:00:00,23.5,4156305.5,3.18,58.98
10/10/2024,01:00:00,23.2,4138856.25,3.15,58.95
11/10/2024,01:00:00,23.3,4119345.75,3.11,58.91
12/10/2024,01:00:00,23.3,4095789.75,3.07,58.87
13/10/2024,01:00:00,23.7,4075861.75,3.03,58.83
14/10/2024,01:00:00,24.1,4056357.5,2.99,58.79
15/10/2024,01:00:00,23.5,4035903,2.95,58.75
16/10/2024,01:00:00,22.7,4011922,2.91,58.71
17/10/2024,01:00:00,22.4,3987670.25,2.86,58.66
18/10/2024,01:00:00,21.7,3965963.25,2.82,58.62
19/10/2024,01:00:00,20.7,3940545,2.77,58.57
20/10/2024,01:00:00,20.3,3933378.75,2.76,58.56
21/10/2024,01:00:00,20.1,3916323.5,2.73,58.53
22/10/2024,01:00:00,19.7,3883323.75,2.66,58.46
23/10/2024,01:00:00,19.3,3856394.75,2.61,58.41
24/10/2024,01:00:00,19.1,3831272.75,2.56,58.36
25/10/2024,01:00:00,19.1,3808172.25,2.51,58.31
26/10/2024,01:00:00,18.9,3785488.25,2.47,58.27
27/10/2024,01:00:00,18.9,3756068,2.41,58.21
28/10/2024,01:00:00,19,3735590.5,2.36,58.16
29/10/2024,01:00:00,18.9,3704504.5,2.31,58.11
30/10/2024,01:00:00,18.7,3682928,2.26,58.06
31/10/2024,01:00:00,18.5,3664896.5,2.23,58.03
01/11/2024,01:00:00,18.1,3645521.75,2.19,57.99
02/11/2024,01:00:00,18,3624124.75,2.14,57.94
03/11/2024,01:00:00,17.9,3603984.75,2.1,57.9
04/11/2024,01:00:00,17.7,3583924,2.06,57.86
05/11/2024,01:00:00,17.3,3563979.25,2.02,57.82
06/11/2024,01:00:00,17,3539581.5,1.97,57.77
07/11/2024,01:00:00,16.7,3511588.5,1.91,57.71
08/11/2024,01:00:00,16.4,3489425.5,1.86,57.66
09/11/2024,01:00:00,16.4,3469385,1.82,57.62
10/11/2024,01:00:00,16.4,3452744.25,1.78,57.58
11/11/2024,01:00:00,16.3,3435428.5,1.75,57.55
12/11/2024,01:00:00,16.4,3418663.25,1.71,57.51
13/11/2024,01:00:00,16.2,3400599.25,1.67,57.47
14/11/2024,01:00:00,16.5,3385754,1.64,57.44
15/11/2024,01:00:00,16.8,3367291.5,1.6,57.4
16/11/2024,01:00:00,16.8,3355517,1.58,57.38
17/11/2024,01:00:00,16.9,3362329.5,1.59,57.39
18/11/2024,01:00:00,16.8,3364617,1.59,57.39
19/11/2024,01:00:00,16.6,3358358.5,1.58,57.38
20/11/2024,01:00:00,16.7,3354190,1.57,57.37
21/11/2024,01:00:00,16.8,3353018.75,1.57,57.37
22/11/2024,01:00:00,16.9,3346143,1.55,57.35
23/11/2024,01:00:00,17.1,3337769.5,1.54,57.34
24/11/2024,01:00:00,17.4,3331968.25,1.52,57.32
25/11/2024,01:00:00,16.1,3333241.75,1.53,57.33
26/11/2024,01:00:00,15.1,3310151.5,1.48,57.28
27/11/2024,01:00:00,14.8,3288287,1.43,57.23
28/11/2024,01:00:00,14.8,3266725,1.38,57.18
29/11/2024,01:00:00,14.9,3259295.75,1.36,57.16
30/11/2024,01:00:00,14.8,3256757.75,1.36,57.16
01/12/2024,01:00:00,14.8,3266656.75,1.38,57.18
02/12/2024,01:00:00,14.8,3283872,1.42,57.22
03/12/2024,01:00:00,14.7,3293293.25,1.44,57.24
04/12/2024,01:00:00,14.7,3302561.5,1.46,57.26
05/12/2024,01:00:00,14.7,3302960.5,1.46,57.26
06/12/2024,01:00:00,14.9,3303308.75,1.46,57.26
07/12/2024,01:00:00,15,3318599.75,1.49,57.29
08/12/2024,01:00:00,15.1,3339211.75,1.54,57.34
09/12/2024,01:00:00,15,3348927,1.56,57.36
10/12/2024,01:00:00,15.3,3382018.5,1.63,57.43
11/12/2024,01:00:00,15.6,3384757.5,1.64,57.44
12/12/2024,01:00:00,15.8,3384314,1.64,57.44
13/12/2024,01:00:00,15.9,3380953.75,1.63,57.43
